Недела;Ден;Датум;Час;Просторија;Студиска програма;Семестар;предмет;тип на настава;проф/асс;Групи
17;Monday;2026-04-20;16:00;08 лаб.;;;;;;
17;Monday;2026-04-20;17:00;08 лаб.;;;;;;
17;Monday;2026-04-20;18:00;08 лаб.;;;;;;
17;Monday;2026-04-20;19:00;08 лаб.;;;;;;
17;Monday;2026-04-20;08:00;09 лаб.;;;;;;
17;Monday;2026-04-20;09:00;09 лаб.;;;;;;
17;Monday;2026-04-20;10:00;09 лаб.;;;;;;
17;Monday;2026-04-20;11:00;09 лаб.;;;;;;
17;Monday;2026-04-20;12:00;09 лаб.;;;;;;
17;Monday;2026-04-20;13:00;09 лаб.;;;;;;
17;Monday;2026-04-20;14:00;09 лаб.;;;;;;
17;Monday;2026-04-20;15:00;09 лаб.;;;;;;
17;Monday;2026-04-20;16:00;09 лаб.;;;;;;
17;Monday;2026-04-20;17:00;09 лаб.;;;;;;
17;Monday;2026-04-20;18:00;09 лаб.;;;;;;
17;Monday;2026-04-20;19:00;09 лаб.;;;;;;
17;Monday;2026-04-20;08:00;10 лаб.;;;;;;
17;Monday;2026-04-20;09:00;10 лаб.;;;;;;
17;Monday;2026-04-20;10:00;10 лаб.;;;;;;
17;Monday;2026-04-20;11:00;10 лаб.;;;;;;
17;Monday;2026-04-20;12:00;10 лаб.;;;;;;
17;Monday;2026-04-20;13:00;10 лаб.;;;;;;
17;Monday;2026-04-20;14:00;10 лаб.;;;;;;
17;Monday;2026-04-20;15:00;10 лаб.;;;;;;
17;Monday;2026-04-20;16:00;10 лаб.;;;;;;
17;Monday;2026-04-20;17:00;10 лаб.;;;;;;
17;Monday;2026-04-20;18:00;10 лаб.;;;;;;
17;Monday;2026-04-20;19:00;10 лаб.;;;;;;
17;Monday;2026-04-20;08:00;11 лаб.;;;;;;
17;Monday;2026-04-20;09:00;11 лаб.;;;;;;
17;Monday;2026-04-20;10:00;11 лаб.;;;;;;
17;Monday;2026-04-20;11:00;11 лаб.;;;;;;
17;Monday;2026-04-20;12:00;11 лаб.;;;;;;
17;Monday;2026-04-20;13:00;11 лаб.;;;;;;
17;Monday;2026-04-20;14:00;11 лаб.;;;;;;
17;Monday;2026-04-20;15:00;11 лаб.;;;;;;
17;Monday;2026-04-20;16:00;11 лаб.;;;;;;
17;Monday;2026-04-20;17:00;11 лаб.;;;;;;
17;Monday;2026-04-20;18:00;11 лаб.;;;;;;
17;Monday;2026-04-20;19:00;11 лаб.;;;;;;
17;Monday;2026-04-20;08:00;12 лаб.;;;;;;
17;Monday;2026-04-20;09:00;12 лаб.;;;;;;
17;Monday;2026-04-20;10:00;12 лаб.;;;;;;
17;Monday;2026-04-20;11:00;12 лаб.;;;;;;
17;Monday;2026-04-20;12:00;12 лаб.;;;;;;
17;Monday;2026-04-20;13:00;12 лаб.;;;;;;
17;Monday;2026-04-20;14:00;12 лаб.;;;;;;
17;Monday;2026-04-20;15:00;12 лаб.;;;;;;
17;Monday;2026-04-20;16:00;12 лаб.;;;;;;
17;Monday;2026-04-20;17:00;12 лаб.;;;;;;
17;Monday;2026-04-20;18:00;12 лаб.;;;;;;
17;Monday;2026-04-20;19:00;12 лаб.;;;;;;
17;Monday;2026-04-20;08:00;14 лаб.;;;;;;
17;Monday;2026-04-20;09:00;14 лаб.;;;;;;
17;Monday;2026-04-20;10:00;14 лаб.;;;;;;
17;Monday;2026-04-20;11:00;14 лаб.;;;;;;
17;Monday;2026-04-20;12:00;14 лаб.;;;;;;
17;Monday;2026-04-20;13:00;14 лаб.;;;;;;
17;Monday;2026-04-20;14:00;14 лаб.;;;;;;
17;Monday;2026-04-20;15:00;14 лаб.;;;;;;
17;Monday;2026-04-20;16:00;14 лаб.;;;;;;
17;Monday;2026-04-20;17:00;14 лаб.;;;;;;
17;Monday;2026-04-20;18:00;14 лаб.;;;;;;
17;Monday;2026-04-20;19:00;14 лаб.;;;;;;
17;Monday;2026-04-20;08:00;НФИЦ;;;;;;
17;Monday;2026-04-20;09:00;НФИЦ;;;;;;
17;Monday;2026-04-20;10:00;НФИЦ;;;;;;
17;Monday;2026-04-20;11:00;НФИЦ;;;;;;
17;Monday;2026-04-20;12:00;НФИЦ;;;;;;
17;Monday;2026-04-20;13:00;НФИЦ;;;;;;
17;Monday;2026-04-20;14:00;НФИЦ;;;;;;
17;Monday;2026-04-20;15:00;НФИЦ;;;;;;
17;Monday;2026-04-20;16:00;НФИЦ;;;;;;
17;Monday;2026-04-20;17:00;НФИЦ;;;;;;
17;Monday;2026-04-20;18:00;НФИЦ;;;;;;
17;Monday;2026-04-20;19:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;08:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;09:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;10:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;11:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;12:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;13:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;14:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;15:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;16:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;17:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;18:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;19:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;08:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;09:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;10:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;11:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;12:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;13:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;14:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;15:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;16:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;17:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;18:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;19:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;08:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;09:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;10:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;11:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;12:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;13:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;14:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;15:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;16:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;17:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;18:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;19:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;08:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;09:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;10:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;11:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;12:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;13:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;14:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;15:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;16:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;17:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;18:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;19:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;08:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;Инст. за Физиологија;;;;;;
17;Tuesday;2026-04-21;09:00;Инст. за Физиологија;;;;;;
17;Tuesday;2026-04-21;10:00;Инст. за Физиологија;;;;;;
17;Tuesday;2026-04-21;11:00;Инст. за Физиологија;;;;;;
17;Tuesday;2026-04-21;16:00;Инст. за Физиологија;;;;;;
17;Tuesday;2026-04-21;17:00;Инст. за Физиологија;;;;;;
17;Tuesday;2026-04-21;18:00;Инст. за Физиологија;;;;;;
17;Tuesday;2026-04-21;19:00;Инст. за Физиологија;;;;;;
17;Tuesday;2026-04-21;08:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;09:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;10:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;11:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;12:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;13:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;14:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;15:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;16:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;17:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;18:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;19:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;08:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;09:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;10:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;11:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;12:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;13:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;14:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;15:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;16:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;17:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;18:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;19:00;01 пред.;;;;;;
17;Wednesday;2026-04-22;08:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;09:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;10:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;11:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;12:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;13:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;14:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;15:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;16:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;17:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;18:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;19:00;02 пред.;;;;;;
17;Wednesday;2026-04-22;08:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;09:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;10:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;11:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;12:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;13:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;14:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;15:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;16:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;17:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;18:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;19:00;03 пред.;;;;;;
17;Wednesday;2026-04-22;08:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;09:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;10:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;11:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;12:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;13:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;14:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;15:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;16:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;17:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;18:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;19:00;04 пред.;;;;;;
17;Wednesday;2026-04-22;;05 online;;;;;;
17;Wednesday;2026-04-22;;05 online;;;;;;
17;Wednesday;2026-04-22;08:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;09:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;10:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;11:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;12:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;13:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;14:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;15:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;16:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;17:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;18:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;19:00;08 лаб.;;;;;;
17;Wednesday;2026-04-22;08:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;09:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;10:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;11:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;12:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;13:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;14:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;15:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;16:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;17:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;18:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;19:00;09 лаб.;;;;;;
17;Wednesday;2026-04-22;08:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;09:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;10:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;11:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;12:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;13:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;14:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;15:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;16:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;17:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;18:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;19:00;10 лаб.;;;;;;
17;Wednesday;2026-04-22;08:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;09:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;10:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;11:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;12:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;13:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;14:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;15:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;16:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;17:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;18:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;19:00;11 лаб.;;;;;;
17;Wednesday;2026-04-22;08:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;09:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;10:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;11:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;12:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;13:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;14:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;15:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;16:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;17:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;18:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;19:00;12 лаб.;;;;;;
17;Wednesday;2026-04-22;08:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;09:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;10:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;11:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;12:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;13:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;14:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;15:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;16:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;17:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;18:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;19:00;14 лаб.;;;;;;
17;Wednesday;2026-04-22;13:00;Инст. за микро. ;;;;;;
17;Wednesday;2026-04-22;14:00;Инст. за микро. ;;;;;;
17;Wednesday;2026-04-22;15:00;Инст. за микро. ;;;;;;
17;Wednesday;2026-04-22;08:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;09:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;10:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;11:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;12:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;13:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;14:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;15:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;16:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;17:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;18:00;НФИЦ;;;;;;
17;Wednesday;2026-04-22;19:00;НФИЦ;;;;;;
17;Thursday;2026-04-23;08:00;01 пред.;;;;;;
17;Thursday;2026-04-23;09:00;01 пред.;;;;;;
17;Thursday;2026-04-23;10:00;01 пред.;;;;;;
17;Thursday;2026-04-23;11:00;01 пред.;;;;;;
17;Thursday;2026-04-23;12:00;01 пред.;;;;;;
17;Thursday;2026-04-23;13:00;01 пред.;;;;;;
17;Thursday;2026-04-23;14:00;01 пред.;;;;;;
17;Thursday;2026-04-23;15:00;01 пред.;;;;;;
17;Thursday;2026-04-23;16:00;01 пред.;;;;;;
17;Thursday;2026-04-23;17:00;01 пред.;;;;;;
17;Thursday;2026-04-23;18:00;01 пред.;;;;;;
17;Thursday;2026-04-23;19:00;01 пред.;;;;;;
17;Thursday;2026-04-23;08:00;02 пред.;;;;;;
17;Thursday;2026-04-23;09:00;02 пред.;;;;;;
17;Thursday;2026-04-23;10:00;02 пред.;;;;;;
17;Thursday;2026-04-23;11:00;02 пред.;;;;;;
17;Thursday;2026-04-23;12:00;02 пред.;;;;;;
17;Thursday;2026-04-23;13:00;02 пред.;;;;;;
17;Thursday;2026-04-23;14:00;02 пред.;;;;;;
17;Thursday;2026-04-23;15:00;02 пред.;;;;;;
17;Thursday;2026-04-23;16:00;02 пред.;;;;;;
17;Thursday;2026-04-23;17:00;02 пред.;;;;;;
17;Thursday;2026-04-23;18:00;02 пред.;;;;;;
17;Thursday;2026-04-23;19:00;02 пред.;;;;;;
17;Thursday;2026-04-23;08:00;03 пред.;;;;;;
17;Thursday;2026-04-23;09:00;03 пред.;;;;;;
17;Thursday;2026-04-23;10:00;03 пред.;;;;;;
17;Thursday;2026-04-23;11:00;03 пред.;;;;;;
17;Thursday;2026-04-23;12:00;03 пред.;;;;;;
17;Thursday;2026-04-23;13:00;03 пред.;;;;;;
17;Thursday;2026-04-23;14:00;03 пред.;;;;;;
17;Thursday;2026-04-23;15:00;03 пред.;;;;;;
17;Thursday;2026-04-23;16:00;03 пред.;;;;;;
17;Thursday;2026-04-23;17:00;03 пред.;;;;;;
17;Thursday;2026-04-23;18:00;03 пред.;;;;;;
17;Thursday;2026-04-23;19:00;03 пред.;;;;;;
17;Thursday;2026-04-23;08:00;04 пред.;;;;;;
17;Thursday;2026-04-23;09:00;04 пред.;;;;;;
17;Thursday;2026-04-23;10:00;04 пред.;;;;;;
17;Thursday;2026-04-23;11:00;04 пред.;;;;;;
17;Thursday;2026-04-23;12:00;04 пред.;;;;;;
17;Thursday;2026-04-23;13:00;04 пред.;;;;;;
17;Thursday;2026-04-23;14:00;04 пред.;;;;;;
17;Thursday;2026-04-23;15:00;04 пред.;;;;;;
17;Thursday;2026-04-23;16:00;04 пред.;;;;;;
17;Thursday;2026-04-23;17:00;04 пред.;;;;;;
17;Thursday;2026-04-23;18:00;04 пред.;;;;;;
17;Thursday;2026-04-23;19:00;04 пред.;;;;;;
17;Thursday;2026-04-23;9:30;Факултет за физичко образование, спорт и здравје;;;;;;
17;Thursday;2026-04-23;14:30;Факултет за физичко образование, спорт и здравје;;;;;;
17;Thursday;2026-04-23;08:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;09:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;10:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;11:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;12:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;13:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;14:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;15:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;16:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;17:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;18:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;19:00;08 лаб.;;;;;;
17;Thursday;2026-04-23;08:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;09:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;10:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;11:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;12:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;13:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;14:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;15:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;16:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;17:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;18:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;19:00;09 лаб.;;;;;;
17;Thursday;2026-04-23;08:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;09:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;10:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;11:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;12:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;13:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;14:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;15:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;16:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;17:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;18:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;19:00;10 лаб.;;;;;;
17;Thursday;2026-04-23;08:00;11 лаб.;;;;;;
17;Thursday;2026-04-23;09:00;11 лаб.;;;;;;
17;Thursday;2026-04-23;10:00;11 лаб.;;;;;;
